episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_faulty_episodes,num_healthy_workers,num_in_flight_async_reqs,num_remote_worker_restarts,num_agent_steps_sampled,num_agent_steps_trained,num_env_steps_sampled,num_env_steps_trained,num_env_steps_sampled_this_iter,num_env_steps_trained_this_iter,timesteps_total,num_steps_trained_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,warmup_time,info/num_env_steps_sampled,info/num_env_steps_trained,info/num_agent_steps_sampled,info/num_agent_steps_trained,sampler_results/episode_reward_max,sampler_results/episode_reward_min,sampler_results/episode_reward_mean,sampler_results/episode_len_mean,sampler_results/episodes_this_iter,sampler_results/num_faulty_episodes,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/training_iteration_time_ms,counters/num_env_steps_sampled,counters/num_env_steps_trained,counters/num_agent_steps_sampled,counters/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,sampler_results/hist_stats/episode_reward,sampler_results/hist_stats/episode_lengths,sampler_results/sampler_perf/mean_raw_obs_processing_ms,sampler_results/sampler_perf/mean_inference_ms,sampler_results/sampler_perf/mean_action_processing_ms,sampler_results/sampler_perf/mean_env_wait_ms,sampler_results/sampler_perf/mean_env_render_ms
-163.4263816177845,-192.23751820623875,-180.8260952513665,100.0,12,0,3,0,0,14641,4096,14641,4096,1200,1024,14641,1024,14641,False,147,11,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-16-37,1676139397,3.7453694343566895,27.487632989883423,4006,Daniel,192.168.152.36,27.487632989883423,0,11,24.309221267700195,14641,4096,14641,4096,-163.4263816177845,-192.23751820623875,-180.8260952513665,100.0,12,0,"[-187.3209821432829, -176.2094104886055, -177.601528480649, -182.3346582353115, -189.48875315487385, -163.4263816177845, -166.66811540722847, -173.24876943975687, -186.35510171949863, -192.23751820623875, -184.18708604574203, -190.83483807742596]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.384972176318179,1.9583199704275411,0.6974113483425072,20.256221763279243,0.0,804.392,14641,4096,14641,4096,65.96000000000001,71.4,"[-187.3209821432829, -176.2094104886055, -177.601528480649, -182.3346582353115, -189.48875315487385, -163.4263816177845, -166.66811540722847, -173.24876943975687, -186.35510171949863, -192.23751820623875, -184.18708604574203, -190.83483807742596]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.384972176318179,1.9583199704275411,0.6974113483425072,20.256221763279243,0.0
-174.51150296628475,-194.74962854385376,-184.87489242417118,100.0,12,0,3,0,0,15841,5120,15841,5120,1200,1024,15841,1024,15841,False,159,12,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-16-39,1676139399,1.6003761291503906,29.088009119033813,4006,Daniel,192.168.152.36,29.088009119033813,0,12,24.309221267700195,15841,5120,15841,5120,-174.51150296628475,-194.74962854385376,-184.87489242417118,100.0,12,0,"[-174.51150296628475, -177.96405972540379, -177.70344097912312, -174.5143496543169, -192.65233794599771, -186.20560013502836, -194.28908970952034, -191.00317264348269, -184.54484935104847, -194.74962854385376, -187.88174606859684, -182.4789313673973]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.403853906657772,1.9507010210937847,0.6944022176382488,20.164628965311596,0.0,570.025,15841,5120,15841,5120,38.2,71.5,"[-174.51150296628475, -177.96405972540379, -177.70344097912312, -174.5143496543169, -192.65233794599771, -186.20560013502836, -194.28908970952034, -191.00317264348269, -184.54484935104847, -194.74962854385376, -187.88174606859684, -182.4789313673973]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.403853906657772,1.9507010210937847,0.6944022176382488,20.164628965311596,0.0
239.2729416191578,-190.22785806655884,-119.29200188987531,86.38461538461539,13,0,3,0,0,16964,6144,16964,6144,1123,1024,16964,1024,16964,False,172,13,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-16-42,1676139402,2.9454762935638428,32.033485412597656,4006,Daniel,192.168.152.36,32.033485412597656,0,13,24.309221267700195,16964,6144,16964,6144,239.2729416191578,-190.22785806655884,-119.29200188987531,86.38461538461539,13,0,"[-173.50521340966225, -187.9142904728651, -188.44845274090767, 221.27722272276878, -190.22785806655884, -181.60440431535244, -186.66893810033798, -180.63295786082745, -185.76276414096355, -186.45913192629814, -170.85137214511633, 239.2729416191578, -179.27080573141575]","[100, 100, 100, 17, 100, 100, 100, 100, 100, 100, 100, 6, 100]",2.3517581092230038,1.93473119931033,0.6884261979608949,19.95308010500736,0.0,782.078,16964,6144,16964,6144,52.575,71.64999999999999,"[-173.50521340966225, -187.9142904728651, -188.44845274090767, 221.27722272276878, -190.22785806655884, -181.60440431535244, -186.66893810033798, -180.63295786082745, -185.76276414096355, -186.45913192629814, -170.85137214511633, 239.2729416191578, -179.27080573141575]","[100, 100, 100, 17, 100, 100, 100, 100, 100, 100, 100, 6, 100]",2.3517581092230038,1.93473119931033,0.6884261979608949,19.95308010500736,0.0
-180.32374699413776,-190.8595897704363,-184.40628679282963,100.0,12,0,3,0,0,18164,7168,18164,7168,1200,1024,18164,1024,18164,False,184,14,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-16-45,1676139405,2.841761589050293,34.87524700164795,4006,Daniel,192.168.152.36,34.87524700164795,0,14,24.309221267700195,18164,7168,18164,7168,-180.32374699413776,-190.8595897704363,-184.40628679282963,100.0,12,0,"[-185.8184271454811, -180.66687020659447, -187.61750001460314, -181.4548348262906, -181.49407207220793, -183.32659018039703, -180.32374699413776, -180.49226786196232, -186.68361343443394, -184.5056001842022, -189.6323288232088, -190.8595897704363]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.3581720718085344,1.9196540278491503,0.6824539841784073,19.79036128773969,0.0,613.893,18164,7168,18164,7168,36.175,71.8,"[-185.8184271454811, -180.66687020659447, -187.61750001460314, -181.4548348262906, -181.49407207220793, -183.32659018039703, -180.32374699413776, -180.49226786196232, -186.68361343443394, -184.5056001842022, -189.6323288232088, -190.8595897704363]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.3581720718085344,1.9196540278491503,0.6824539841784073,19.79036128773969,0.0
207.07335099577904,-191.906085267663,-151.6838397681713,93.66666666666667,12,0,3,0,0,19288,8192,19288,8192,1124,1024,19288,1024,19288,False,196,15,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-16-47,1676139407,2.428236961364746,37.303483963012695,4006,Daniel,192.168.152.36,37.303483963012695,0,15,24.309221267700195,19288,8192,19288,8192,207.07335099577904,-191.906085267663,-151.6838397681713,93.66666666666667,12,0,"[-191.906085267663, -189.02378097176552, -184.32864490151405, -175.43507524579763, -189.50030753016472, -188.70593751966953, -190.10804183781147, -184.59327651560307, -177.96724744141102, -184.5800138488412, -171.13101713359356, 207.07335099577904]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 24]",2.3399229384384976,1.9228892790346144,0.6837821854060923,19.851783236704605,0.0,779.434,19288,8192,19288,8192,53.6,71.9,"[-191.906085267663, -189.02378097176552, -184.32864490151405, -175.43507524579763, -189.50030753016472, -188.70593751966953, -190.10804183781147, -184.59327651560307, -177.96724744141102, -184.5800138488412, -171.13101713359356, 207.07335099577904]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 24]",2.3399229384384976,1.9228892790346144,0.6837821854060923,19.851783236704605,0.0
176.01394736766815,-191.0336323082447,-153.53843554481864,95.16666666666667,12,0,3,0,0,20430,9216,20430,9216,1142,1024,20430,1024,20430,False,208,16,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-16-51,1676139411,3.9519078731536865,41.25539183616638,4006,Daniel,192.168.152.36,41.25539183616638,0,16,24.309221267700195,20430,9216,20430,9216,176.01394736766815,-191.0336323082447,-153.53843554481864,95.16666666666667,12,0,"[176.01394736766815, -185.6780641078949, -183.7233847528696, -191.0336323082447, -177.92061139643192, -179.17133478820324, -184.32005850970745, -186.6058438718319, -167.66127079725266, -188.0204969793558, -188.27869220077991, -186.06178419291973]","[42, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.3969240290916627,1.9278306675274817,0.6848725838613562,19.880815033907364,0.0,673.981,20430,9216,20430,9216,54.216666666666676,71.89999999999999,"[176.01394736766815, -185.6780641078949, -183.7233847528696, -191.0336323082447, -177.92061139643192, -179.17133478820324, -184.32005850970745, -186.6058438718319, -167.66127079725266, -188.0204969793558, -188.27869220077991, -186.06178419291973]","[42, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.3969240290916627,1.9278306675274817,0.6848725838613562,19.880815033907364,0.0
-176.7380677163601,-193.48568172752857,-184.50312134996057,100.0,12,0,3,0,0,21630,10240,21630,10240,1200,1024,21630,1024,21630,False,220,17,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-16-54,1676139414,2.098432779312134,43.353824615478516,4006,Daniel,192.168.152.36,43.353824615478516,0,17,24.309221267700195,21630,10240,21630,10240,-176.7380677163601,-193.48568172752857,-184.50312134996057,100.0,12,0,"[-178.3014002814889, -188.3240761011839, -176.7380677163601, -193.48568172752857, -177.32553946971893, -183.06508973240852, -188.13190433382988, -190.4654138162732, -191.67082999646664, -181.267339900136, -179.4672928750515, -185.79482024908066]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.3677248921621055,1.9252461518740498,0.6844000699740559,19.87285761568518,0.0,804.898,21630,10240,21630,10240,50.1,72.16666666666667,"[-178.3014002814889, -188.3240761011839, -176.7380677163601, -193.48568172752857, -177.32553946971893, -183.06508973240852, -188.13190433382988, -190.4654138162732, -191.67082999646664, -181.267339900136, -179.4672928750515, -185.79482024908066]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.3677248921621055,1.9252461518740498,0.6844000699740559,19.87285761568518,0.0
-185.04076886177063,-200.3805271089077,-191.17113544854024,100.0,12,0,3,0,0,22830,11264,22830,11264,1200,1024,22830,1024,22830,False,232,18,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-16-57,1676139417,3.451395273208618,46.805219888687134,4006,Daniel,192.168.152.36,46.805219888687134,0,18,24.309221267700195,22830,11264,22830,11264,-185.04076886177063,-200.3805271089077,-191.17113544854024,100.0,12,0,"[-185.04076886177063, -195.32110559940338, -192.27834699302912, -188.33066008239985, -200.3805271089077, -186.35787498950958, -189.80002310872078, -189.34143479168415, -193.51580220460892, -197.93700117617846, -187.22208905220032, -188.52799141407013]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.38941432712795,1.9210731431400225,0.6809579186784082,19.76426116950982,0.0,590.219,22830,11264,22830,11264,46.94,72.2,"[-185.04076886177063, -195.32110559940338, -192.27834699302912, -188.33066008239985, -200.3805271089077, -186.35787498950958, -189.80002310872078, -189.34143479168415, -193.51580220460892, -197.93700117617846, -187.22208905220032, -188.52799141407013]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.38941432712795,1.9210731431400225,0.6809579186784082,19.76426116950982,0.0
243.71520486474037,-191.77609383314848,-149.08195268534698,92.61538461538461,13,0,3,0,0,24034,12288,24034,12288,1204,1024,24034,1024,24034,False,245,19,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-16-59,1676139419,2.082435369491577,48.88765525817871,4006,Daniel,192.168.152.36,48.88765525817871,0,19,24.309221267700195,24034,12288,24034,12288,243.71520486474037,-191.77609383314848,-149.08195268534698,92.61538461538461,13,0,"[-191.2132723927498, -190.1655869334936, -186.55767717957497, 243.71520486474037, -164.4104129523039, -191.77609383314848, -170.51378844678402, -189.44551074504852, -172.5094623938203, -179.99589601159096, -172.33496728539467, -187.65705554187298, -185.20086605846882]","[100, 100, 100, 4, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.371079008172563,1.9270534028586954,0.6818189572925081,19.812979026824088,0.0,718.513,24034,12288,24034,12288,55.53333333333334,72.33333333333333,"[-191.2132723927498, -190.1655869334936, -186.55767717957497, 243.71520486474037, -164.4104129523039, -191.77609383314848, -170.51378844678402, -189.44551074504852, -172.5094623938203, -179.99589601159096, -172.33496728539467, -187.65705554187298, -185.20086605846882]","[100, 100, 100, 4, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.371079008172563,1.9270534028586954,0.6818189572925081,19.812979026824088,0.0
-170.08050410449505,-190.8081036657095,-182.67623344560465,100.0,12,0,3,0,0,25234,13312,25234,13312,1200,1024,25234,1024,25234,False,257,20,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-17-04,1676139424,4.12359619140625,53.01125144958496,4006,Daniel,192.168.152.36,53.01125144958496,0,20,24.309221267700195,25234,13312,25234,13312,-170.08050410449505,-190.8081036657095,-182.67623344560465,100.0,12,0,"[-181.89008428156376, -183.0608137473464, -180.16168078780174, -170.08050410449505, -181.87611496448517, -187.12844629585743, -177.43634882569313, -187.65843152999878, -173.39819630980492, -189.21869271993637, -189.39738411456347, -190.8081036657095]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.3928114474992697,1.9246424612333441,0.68088080209564,19.785970187786308,0.0,657.414,25234,13312,25234,13312,50.15,72.39999999999999,"[-181.89008428156376, -183.0608137473464, -180.16168078780174, -170.08050410449505, -181.87611496448517, -187.12844629585743, -177.43634882569313, -187.65843152999878, -173.39819630980492, -189.21869271993637, -189.39738411456347, -190.8081036657095]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.3928114474992697,1.9246424612333441,0.68088080209564,19.785970187786308,0.0
-169.8777204528451,-195.39134461432695,-185.8124929908663,100.0,12,0,3,0,0,26434,14336,26434,14336,1200,1024,26434,1024,26434,False,269,21,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-17-06,1676139426,2.2615370750427246,55.272788524627686,4006,Daniel,192.168.152.36,55.272788524627686,0,21,24.309221267700195,26434,14336,26434,14336,-169.8777204528451,-195.39134461432695,-185.8124929908663,100.0,12,0,"[-169.8777204528451, -183.845796585083, -191.7702623307705, -185.77625611424446, -186.27051889896393, -190.91583785414696, -195.39134461432695, -186.74345438182354, -181.000536583364, -186.55333556234837, -189.38545909523964, -182.2193934172392]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.3738079039357243,1.9219331686585874,0.6804909380331052,19.761514455108106,0.0,801.971,26434,14336,26434,14336,49.9,72.56666666666666,"[-169.8777204528451, -183.845796585083, -191.7702623307705, -185.77625611424446, -186.27051889896393, -190.91583785414696, -195.39134461432695, -186.74345438182354, -181.000536583364, -186.55333556234837, -189.38545909523964, -182.2193934172392]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.3738079039357243,1.9219331686585874,0.6804909380331052,19.761514455108106,0.0
112.61606596410275,-190.29291024059057,-159.08253191163143,97.83333333333333,12,0,3,0,0,27608,15360,27608,15360,1174,1024,27608,1024,27608,False,281,22,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-17-10,1676139430,4.121235370635986,59.39402389526367,4006,Daniel,192.168.152.36,59.39402389526367,0,22,24.309221267700195,27608,15360,27608,15360,112.61606596410275,-190.29291024059057,-159.08253191163143,97.83333333333333,12,0,"[-189.1591036170721, 112.61606596410275, -172.4497644752264, -182.0861778408289, -182.30631503462791, -187.65803490579128, -190.29291024059057, -179.37883461266756, -186.5883888080716, -189.70443053543568, -184.73640505224466, -177.24608378112316]","[100, 74, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.43268514586064,1.9417558151782963,0.6839180866149343,19.888148385883536,0.0,676.375,27608,15360,27608,15360,55.56666666666666,72.41666666666667,"[-189.1591036170721, 112.61606596410275, -172.4497644752264, -182.0861778408289, -182.30631503462791, -187.65803490579128, -190.29291024059057, -179.37883461266756, -186.5883888080716, -189.70443053543568, -184.73640505224466, -177.24608378112316]","[100, 74, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.43268514586064,1.9417558151782963,0.6839180866149343,19.888148385883536,0.0
178.54593940079212,-190.62749342620373,-153.18818937552473,95.16666666666667,12,0,3,0,0,28750,16384,28750,16384,1142,1024,28750,1024,28750,False,293,23,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-17-12,1676139432,2.063915252685547,61.45793914794922,4006,Daniel,192.168.152.36,61.45793914794922,0,23,24.309221267700195,28750,16384,28750,16384,178.54593940079212,-190.62749342620373,-153.18818937552473,95.16666666666667,12,0,"[-180.67930741608143, -185.81559477746487, -190.62749342620373, -186.65128734707832, -166.99840579926968, -167.5240758806467, -186.96894508600235, 178.54593940079212, -188.58451084792614, -183.45579434931278, -190.00775891542435, -189.4910380616784]","[100, 100, 100, 100, 100, 100, 100, 42, 100, 100, 100, 100]",2.4188418294685636,1.9535849693441578,0.6873985725331072,19.996138032403923,0.0,800.382,28750,16384,28750,16384,57.3,72.675,"[-180.67930741608143, -185.81559477746487, -190.62749342620373, -186.65128734707832, -166.99840579926968, -167.5240758806467, -186.96894508600235, 178.54593940079212, -188.58451084792614, -183.45579434931278, -190.00775891542435, -189.4910380616784]","[100, 100, 100, 100, 100, 100, 100, 42, 100, 100, 100, 100]",2.4188418294685636,1.9535849693441578,0.6873985725331072,19.996138032403923,0.0
-169.03794893622398,-194.27200366556644,-185.64226881228387,100.0,12,0,3,0,0,29950,17408,29950,17408,1200,1024,29950,1024,29950,False,305,24,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-17-17,1676139437,4.498781204223633,65.95672035217285,4006,Daniel,192.168.152.36,65.95672035217285,0,24,24.309221267700195,29950,17408,29950,17408,-169.03794893622398,-194.27200366556644,-185.64226881228387,100.0,12,0,"[-169.03794893622398, -193.88514441251755, -191.47178460657597, -185.91526322066784, -185.10311180353165, -189.60184912383556, -184.61176981776953, -194.27200366556644, -184.3766071870923, -171.77144664525986, -188.23005122691393, -189.43024510145187]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.4667968818416295,1.9738831765646205,0.6964297102806724,20.22858549318893,0.0,746.723,29950,17408,29950,17408,63.69999999999999,72.86666666666667,"[-169.03794893622398, -193.88514441251755, -191.47178460657597, -185.91526322066784, -185.10311180353165, -189.60184912383556, -184.61176981776953, -194.27200366556644, -184.3766071870923, -171.77144664525986, -188.23005122691393, -189.43024510145187]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.4667968818416295,1.9738831765646205,0.6964297102806724,20.22858549318893,0.0
-169.32858949899673,-193.25765369832516,-184.68927795005342,100.0,12,0,3,0,0,31150,18432,31150,18432,1200,1024,31150,1024,31150,False,317,25,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-17-19,1676139439,1.8398232460021973,67.79654359817505,4006,Daniel,192.168.152.36,67.79654359817505,0,25,24.309221267700195,31150,18432,31150,18432,-169.32858949899673,-193.25765369832516,-184.68927795005342,100.0,12,0,"[-189.70578372478485, -186.71582236886024, -178.29768426716328, -177.41682401299477, -193.25765369832516, -174.7051494270563, -189.3370127826929, -192.3924582004547, -169.32858949899673, -188.48812952637672, -188.12864486128092, -188.49758303165436]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.4468449482551273,1.9715610378131834,0.6959529755262471,20.20735235938261,0.0,791.089,31150,18432,31150,18432,54.26666666666667,73.0,"[-189.70578372478485, -186.71582236886024, -178.29768426716328, -177.41682401299477, -193.25765369832516, -174.7051494270563, -189.3370127826929, -192.3924582004547, -169.32858949899673, -188.48812952637672, -188.12864486128092, -188.49758303165436]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.4468449482551273,1.9715610378131834,0.6959529755262471,20.20735235938261,0.0
-176.52719594538212,-194.05920358002186,-185.99303567347428,100.0,12,0,3,0,0,32350,19456,32350,19456,1200,1024,32350,1024,32350,False,329,26,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-17-23,1676139443,3.7527480125427246,71.54929161071777,4006,Daniel,192.168.152.36,71.54929161071777,0,26,24.309221267700195,32350,19456,32350,19456,-176.52719594538212,-194.05920358002186,-185.99303567347428,100.0,12,0,"[-185.15032260119915, -192.81852826476097, -187.850963935256, -194.05920358002186, -186.25844359397888, -190.34719640761614, -177.7904118448496, -186.53281669318676, -180.81775702536106, -176.52719594538212, -182.4527183920145, -191.31086979806423]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.4549152747296503,1.9639342732580396,0.6961967160580925,20.150926718393055,0.0,664.852,32350,19456,32350,19456,50.6,72.97999999999999,"[-185.15032260119915, -192.81852826476097, -187.850963935256, -194.05920358002186, -186.25844359397888, -190.34719640761614, -177.7904118448496, -186.53281669318676, -180.81775702536106, -176.52719594538212, -182.4527183920145, -191.31086979806423]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.4549152747296503,1.9639342732580396,0.6961967160580925,20.150926718393055,0.0
-166.9328385591507,-193.14089819788933,-183.51934812093774,100.0,12,0,3,0,0,33550,20480,33550,20480,1200,1024,33550,1024,33550,False,341,27,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-17-25,1676139445,1.8632519245147705,73.41254353523254,4006,Daniel,192.168.152.36,73.41254353523254,0,27,24.309221267700195,33550,20480,33550,20480,-166.9328385591507,-193.14089819788933,-183.51934812093774,100.0,12,0,"[-179.49340392649174, -183.11577474325895, -182.29097796976566, -193.14089819788933, -183.55992649495602, -190.85351929068565, -187.46562959253788, -166.9328385591507, -183.42729315161705, -169.68011385202408, -190.98699779063463, -191.28480388224125]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.4435952505593135,1.9662210547729393,0.6992093599497321,20.18057408537436,0.0,695.925,33550,20480,33550,20480,53.29999999999999,73.13333333333333,"[-179.49340392649174, -183.11577474325895, -182.29097796976566, -193.14089819788933, -183.55992649495602, -190.85351929068565, -187.46562959253788, -166.9328385591507, -183.42729315161705, -169.68011385202408, -190.98699779063463, -191.28480388224125]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.4435952505593135,1.9662210547729393,0.6992093599497321,20.18057408537436,0.0
-167.25888627767563,-195.39585667848587,-183.58585486436883,100.0,12,0,3,0,0,34750,21504,34750,21504,1200,1024,34750,1024,34750,False,353,28,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-17-28,1676139448,3.668501853942871,77.08104538917542,4006,Daniel,192.168.152.36,77.08104538917542,0,28,24.309221267700195,34750,21504,34750,21504,-167.25888627767563,-195.39585667848587,-183.58585486436883,100.0,12,0,"[-190.65317068248987, -167.25888627767563, -185.92791299521923, -195.39585667848587, -177.9095892459154, -174.92844814062119, -171.64183402061462, -193.0591785609722, -189.52093297243118, -191.74986942112446, -186.8704823255539, -178.11409705132246]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.448347391564397,1.9606323525981326,0.6960151514794174,20.112911595415067,0.0,643.858,34750,21504,34750,21504,50.220000000000006,73.2,"[-190.65317068248987, -167.25888627767563, -185.92791299521923, -195.39585667848587, -177.9095892459154, -174.92844814062119, -171.64183402061462, -193.0591785609722, -189.52093297243118, -191.74986942112446, -186.8704823255539, -178.11409705132246]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.448347391564397,1.9606323525981326,0.6960151514794174,20.112911595415067,0.0
-165.41828848421574,-194.41181345283985,-184.9372285529971,100.0,12,0,3,0,0,35950,22528,35950,22528,1200,1024,35950,1024,35950,False,365,29,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-17-30,1676139450,1.8517546653747559,78.93280005455017,4006,Daniel,192.168.152.36,78.93280005455017,0,29,24.309221267700195,35950,22528,35950,22528,-165.41828848421574,-194.41181345283985,-184.9372285529971,100.0,12,0,"[-194.41181345283985, -189.17617531865835, -183.97870476543903, -165.41828848421574, -190.99783927202225, -189.70114037394524, -188.5180812999606, -189.54950354993343, -189.61231559515, -178.80819422006607, -186.12005071341991, -172.95463559031487]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.4359777265946856,1.960450457717896,0.6960797847094232,20.115346954924963,0.0,694.492,35950,22528,35950,22528,50.76666666666667,73.26666666666667,"[-194.41181345283985, -189.17617531865835, -183.97870476543903, -165.41828848421574, -190.99783927202225, -189.70114037394524, -188.5180812999606, -189.54950354993343, -189.61231559515, -178.80819422006607, -186.12005071341991, -172.95463559031487]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.4359777265946856,1.960450457717896,0.6960797847094232,20.115346954924963,0.0
-170.70062564313412,-193.01796036958694,-183.4877042900771,100.0,12,0,3,0,0,37150,23552,37150,23552,1200,1024,37150,1024,37150,False,377,30,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-17-34,1676139454,3.611456871032715,82.54425692558289,4006,Daniel,192.168.152.36,82.54425692558289,0,30,24.309221267700195,37150,23552,37150,23552,-170.70062564313412,-193.01796036958694,-183.4877042900771,100.0,12,0,"[-185.03130862116814, -185.27352127432823, -191.37990574538708, -180.09399750828743, -183.46328726410866, -188.61601063609123, -193.01796036958694, -175.53453562408686, -170.70062564313412, -186.61106549203396, -173.50178767740726, -188.62844562530518]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.4415128260335894,1.9546427777377904,0.6932671209585908,20.051937462661556,0.0,631.575,37150,23552,37150,23552,49.38,73.32000000000001,"[-185.03130862116814, -185.27352127432823, -191.37990574538708, -180.09399750828743, -183.46328726410866, -188.61601063609123, -193.01796036958694, -175.53453562408686, -170.70062564313412, -186.61106549203396, -173.50178767740726, -188.62844562530518]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.4415128260335894,1.9546427777377904,0.6932671209585908,20.051937462661556,0.0
-166.19512024521828,-191.63422238826752,-179.8236129526049,100.0,12,0,3,0,0,38350,24576,38350,24576,1200,1024,38350,1024,38350,False,389,31,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-17-36,1676139456,1.8119771480560303,84.35623407363892,4006,Daniel,192.168.152.36,84.35623407363892,0,31,24.309221267700195,38350,24576,38350,24576,-166.19512024521828,-191.63422238826752,-179.8236129526049,100.0,12,0,"[-191.63422238826752, -188.84824767708778, -190.56644564121962, -188.46800132095814, -174.93736325204372, -166.19512024521828, -188.9987052977085, -167.2660609781742, -172.13377940654755, -171.43890796601772, -170.85942347347736, -186.53707778453827]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.4342108359218897,1.9565714037060358,0.6943445644054091,20.09313294150099,0.0,683.517,38350,24576,38350,24576,53.633333333333326,73.43333333333334,"[-191.63422238826752, -188.84824767708778, -190.56644564121962, -188.46800132095814, -174.93736325204372, -166.19512024521828, -188.9987052977085, -167.2660609781742, -172.13377940654755, -171.43890796601772, -170.85942347347736, -186.53707778453827]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.4342108359218897,1.9565714037060358,0.6943445644054091,20.09313294150099,0.0
